Prefix            ; Length ; Type            ; Tariff        ; Area Code Length ; Operator                   ; Format         ; Timezone                                           ; Regions       ; Geocode:en                                  ; Provenance ; Comment
113[0-58]         ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                            ; "fixed_3/3/4"  ; "Europe/London"                                    ; "GB"          ; "Leeds"
1371              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Great Dunmow"
1372              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Esher"
1373              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Frome"
1375              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Grays Thurrock"
1376              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Braintree"
1377              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Driffield"
1379              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Diss"
1380              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Devizes"
1381              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Fortrose"
1382              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Dundee"
1383              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Dunfermline"
1384              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Dudley"
13847[04-9]       ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Dudley"
1386              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Evesham"
13864[0157-9]     ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Evesham"
1387[0-24-9]      ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Dumfries"
13873             ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                            ; "fixed_5/4-5"  ; "Europe/London"                                    ; "GB"          ; "Langholm"
1388[01]          ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Bishop Auckland/Stanhope (Eastgate)"
1388[25]          ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Stanhope (Eastgate)"
1388[346-9]       ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Bishop Auckland"
1389              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Dumbarton"
1392              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Exeter"
1393              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"
1394              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Felixstowe"
1395              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Budleigh Salterton"
1397              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Fort William"
1398              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Dulverton"
1400              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Honington"
1403              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Horsham"
1404              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Honiton"
14044[1-7]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Honiton"
1405              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Goole"
1406              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Holbeach"
1407              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Holyhead"
1408              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Golspie"
1409              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Holsworthy"
141               ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                            ; "fixed_3/3/4"  ; "Europe/London"                                    ; "GB"          ; "Glasgow"                                   ; GOVERNMENT
1420              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Alton"
14202[23]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Alton"
14208             ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Alton"
1422              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Halifax"
1423[01]          ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Harrogate/Boroughbridge"
1423[25-8]        ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Harrogate"
1423[349]         ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Boroughbridge"
1424              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Hastings"
1425              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Ringwood"
1427              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Gainsborough"
1428              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Haslemere"
1429              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Hartlepool"
1430[01]          ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "North Cave/Market Weighton"
